,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
10051,419.0,-2.0,145.0,8.0,4.0,0.0,2006-07,43.0,34.0,0.0,Center(C),Mid Range,8-16 ft.,Manchester United,2006-12-13,MANU @ DAL,10052.0,"32.757824, -96.786653",shot - 21,,20600324,1610612747,8.0,4.0,0.0,43.0,34.0
10052,422.0,-228.0,38.0,8.0,4.0,0.0,2006-07,1.0,43.0,,Left Side(L),Left Corner,24+ ft.,Manchester United,,MANU @ DAL,10053.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,8.0,,0.0,1.0,89.4
10053,444.0,133.0,214.0,6.0,4.0,0.0,,,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-13,MANU @ DAL,10054.0,"32.757824, -96.786653",shot - 19,,20600324,1610612747,6.0,4.0,0.0,17.0,45.0
10054,457.0,-125.0,53.0,5.0,4.0,0.0,,11.0,33.0,0.0,Left Side(L),Mid Range,8-16 ft.,,2006-12-13,MANU @ DAL,10055.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,5.0,4.0,0.0,11.0,49.4
10055,,-161.0,87.0,3.0,4.0,0.0,2006-07,45.0,,1.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-13,MANU @ DAL,10056.0,"32.757824, -96.786653",shot - 22,,20600324,1610612747,3.0,4.0,0.0,45.0,
10056,479.0,90.0,46.0,3.0,4.0,0.0,2006-07,10.0,30.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-13,MANU @ DAL,10057.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,3.0,4.0,0.0,10.0,30.0
10057,26.0,0.0,0.0,7.0,1.0,0.0,2006-07,50.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10058.0,"42.982923, -71.446094",,shot - 4,20600340,1610612747,7.0,110.36,0.0,50.0,20.0
10058,50.0,,110.0,5.0,1.0,0.0,,29.0,,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-15,,10059.0,"42.982923, -71.446094",shot - 18,,20600340,1610612747,19.2,58.36,0.0,29.0,37.0
10059,125.0,,-9.0,10.0,2.0,0.0,2006-07,28.0,35.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-15,MANU vs. HOU,10060.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,10.0,2.0,0.0,28.0,35.0
10060,131.0,141.0,122.0,9.0,2.0,0.0,2006-07,,38.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10061.0,"42.982923, -71.446094",shot - 6,,20600340,1610612747,64.64,2.0,0.0,40.0,38.0
10061,146.0,-79.0,141.0,8.0,2.0,0.0,2006-07,25.0,36.0,1.0,,Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10062.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,8.0,2.0,0.0,25.0,
10062,148.0,167.0,10.0,7.0,2.0,0.0,,54.0,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10063.0,"42.982923, -71.446094",shot - 23,,20600340,1610612747,7.0,2.0,0.0,54.0,36.0
10063,179.0,167.0,194.0,5.0,2.0,0.0,2006-07,1.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,,"42.982923, -71.446094",,shot - 3,20600340,1610612747,5.0,2.0,125.608,50.7856,45.0
10064,186.0,-29.0,166.0,3.0,2.0,0.0,2006-07,45.0,36.0,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10065.0,"42.982923, -71.446094",shot - 53,,20600340,1610612747,,41.36,0.0,45.0,36.0
10065,189.0,144.0,125.0,3.0,2.0,,2006-07,26.0,39.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10066.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,3.0,2.0,0.0,26.0,39.0
10066,193.0,3.0,186.0,3.0,2.0,0.0,2006-07,9.0,38.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10067.0,"42.982923, -71.446094",shot - 2,,20600340,1610612747,3.0,2.0,,9.0,38.0
10067,199.0,169.0,183.0,2.0,2.0,0.0,2006-07,49.0,44.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,10068.0,"42.982923, -71.446094",shot - 41,,20600340,1610612747,2.0,74.36,0.0,49.0,44.0
10068,205.0,-126.0,115.0,2.0,2.0,,2006-07,16.0,37.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10069.0,"42.982923, -71.446094",shot - 52,,20600340,1610612747,2.0,2.0,0.0,16.0,37.0
10069,228.0,146.0,145.0,11.0,3.0,0.0,,34.0,40.0,0.0,Right Side Center(RC),Mid Range,,Manchester United,2006-12-15,MANU vs. HOU,10070.0,"42.982923, -71.446094",shot - 50,,20600340,1610612747,11.0,3.0,0.0,34.0,40.0
10070,230.0,0.0,0.0,11.0,,0.0,2006-07,14.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10071.0,"42.982923, -71.446094",,shot - 4,20600340,1610612747,11.0,3.0,0.0,14.0,20.0
10071,244.0,-161.0,202.0,9.0,3.0,,2006-07,34.0,45.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,10072.0,"42.982923, -71.446094",shot - 36,,20600340,1610612747,9.0,3.0,0.0,34.0,45.0
10072,252.0,149.0,0.0,8.0,3.0,0.0,2006-07,36.0,34.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-15,MANU vs. HOU,10073.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,74.64,3.0,0.0,36.0,34.0
10073,254.0,225.0,122.0,8.0,3.0,0.0,2006-07,30.0,45.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,10074.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,8.0,27.36,0.0,30.0,45.0
10074,256.0,-48.0,130.0,7.0,3.0,0.0,2006-07,57.0,33.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2006-12-15,MANU vs. HOU,10075.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,56.2,3.0,0.0,55.7856,33.0
10075,261.0,140.0,138.0,7.0,,0.0,2006-07,20.0,39.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10076.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,7.0,19.36,0.0,20.0,39.0
10076,265.0,-145.0,207.0,6.0,3.0,0.0,2006-07,47.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,10077.0,"42.982923, -71.446094",shot - 24,,20600340,1610612747,6.0,3.0,0.0,47.0,45.0
10077,288.0,164.0,-5.0,3.0,3.0,0.0,2006-07,17.0,36.0,0.0,Right Side(R),,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10078.0,"42.982923, -71.446094",shot - 1,,20600340,1610612747,102.64,61.36,0.0,17.0,36.0
10078,298.0,-171.0,0.0,2.0,3.0,0.0,2006-07,32.0,37.0,1.0,,Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10079.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,2.0,3.0,94.608,61.7856,67.4
10079,305.0,-176.0,22.0,1.0,3.0,0.0,2006-07,17.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10080.0,"42.982923, -71.446094",shot - 5,,20600340,1610612747,1.0,3.0,0.0,17.0,37.0
10080,342.0,-112.0,64.0,8.0,4.0,0.0,,56.0,32.0,0.0,,Mid Range,,Manchester United,2006-12-15,MANU vs. HOU,10081.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,83.2,4.0,0.0,56.0,32.0
10081,354.0,-202.0,166.0,8.0,4.0,0.0,2006-07,7.0,46.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,10082.0,"42.982923, -71.446094",shot - 22,,20600340,1610612747,86.64,4.0,,7.0,46.0
10082,357.0,148.0,214.0,7.0,4.0,0.0,2006-07,45.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,MANU vs. HOU,10083.0,"42.982923, -71.446094",shot - 44,,20600340,1610612747,7.0,4.0,0.0,45.0,46.0
10083,360.0,0.0,0.0,7.0,4.0,0.0,,15.0,,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10084.0,"42.982923, -71.446094",shot - 39,,20600340,1610612747,114.2,,,15.0,20.0
10084,370.0,0.0,0.0,6.0,4.0,0.0,2006-07,25.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10085.0,"42.982923, -71.446094",shot - 39,,20600340,1610612747,64.64,4.0,0.0,25.0,20.0
10085,374.0,172.0,-5.0,6.0,4.0,0.0,2006-07,1.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10086.0,"42.982923, -71.446094",shot - 10,,20600340,1610612747,6.0,4.0,0.0,50.7856,37.0
10086,377.0,167.0,191.0,5.0,4.0,0.0,,32.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-15,,10087.0,"42.982923, -71.446094",shot - 11,,20600340,1610612747,5.0,4.0,0.0,32.0,45.0
10087,454.0,154.0,10.0,0.0,4.0,0.0,2006-07,4.0,,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-15,MANU vs. HOU,10088.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,0.0,4.0,64.608,4.0,62.4
10088,473.0,161.0,169.0,4.0,5.0,,2006-07,16.0,43.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10089.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,4.0,5.0,29.8,16.0,43.0
10089,484.0,,0.0,2.0,5.0,0.0,2006-07,54.0,20.0,,Center(C),,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10090.0,"42.982923, -71.446094",,shot - 4,20600340,1610612747,2.0,5.0,0.0,74.2,20.0
10090,,6.0,53.0,,,0.0,2006-07,56.0,25.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2006-12-15,,10091.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,0.0,5.0,42.8,88.2,25.0
10091,514.0,118.0,150.0,0.0,5.0,0.0,2006-07,0.0,39.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-15,MANU vs. HOU,10092.0,"42.982923, -71.446094",,shot - 3,20600340,1610612747,0.0,5.0,0.0,0.0,39.0
10092,524.0,0.0,0.0,4.0,6.0,0.0,2006-07,15.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10093.0,"42.982923, -71.446094",,shot - 1,20600340,1610612747,4.0,6.0,0.0,15.0,20.0
10093,548.0,112.0,2.0,2.0,6.0,0.0,2006-07,23.0,31.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-15,MANU vs. HOU,10094.0,"42.982923, -71.446094",shot - 23,,20600340,1610612747,,47.36,0.0,68.7856,64.4
10094,560.0,0.0,0.0,1.0,6.0,0.0,2006-07,16.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-15,MANU vs. HOU,10095.0,"42.982923, -71.446094",,shot - 4,20600340,1610612747,84.64,6.0,0.0,16.0,20.0
10095,,-181.0,138.0,4.0,1.0,0.0,2006-07,26.0,42.0,0.0,Left Side Center(LC),Mid Range,,Manchester United,2006-12-17,MANU vs. WAS,10096.0,"42.982923, -71.446094",shot - 9,,20600355,1610612747,4.0,1.0,0.0,,42.0
10096,110.0,-158.0,196.0,10.0,2.0,0.0,2006-07,56.0,45.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10097.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,10.0,2.0,41.608,56.0,
10097,115.0,146.0,8.0,10.0,2.0,0.0,,16.0,34.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-17,MANU vs. WAS,10098.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,10.0,2.0,,16.0,34.0
10098,117.0,125.0,155.0,9.0,2.0,,2006-07,43.0,39.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-17,MANU vs. WAS,10099.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,9.0,,0.0,,39.0
10099,120.0,89.0,140.0,9.0,2.0,0.0,2006-07,,36.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-17,MANU vs. WAS,10100.0,"42.982923, -71.446094",shot - 3,,20600355,1610612747,9.0,,0.0,21.0,36.0
10100,207.0,0.0,0.0,1.0,2.0,0.0,,39.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-17,MANU vs. WAS,10101.0,"42.982923, -71.446094",shot - 39,,20600355,1610612747,1.0,2.0,0.0,39.0,20.0
10101,218.0,171.0,192.0,0.0,2.0,0.0,2006-07,49.0,45.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10102.0,"42.982923, -71.446094",shot - 37,,20600355,1610612747,0.0,2.0,0.0,49.0,45.0
10102,227.0,-200.0,164.0,0.0,2.0,0.0,2006-07,26.0,45.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-17,,10103.0,"42.982923, -71.446094",shot - 22,,20600355,1610612747,0.0,2.0,0.0,87.2,45.0
10103,243.0,-69.0,125.0,10.0,3.0,0.0,2006-07,35.0,34.0,,Center(C),Goal Line,8-16 ft.,Manchester United,2006-12-17,MANU vs. WAS,10104.0,"42.982923, -71.446094",shot - 42,,20600355,1610612747,10.0,3.0,0.0,77.7856,34.0
10104,247.0,190.0,166.0,10.0,3.0,0.0,2006-07,3.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10105.0,"42.982923, -71.446094",shot - 8,,20600355,1610612747,10.0,3.0,57.8,3.0,45.0
10105,254.0,202.0,153.0,9.0,3.0,0.0,2006-07,13.0,45.0,,Right Side Center(RC),Penalty Spot,24+ ft.,,2006-12-17,MANU vs. WAS,10106.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,83.64,3.0,0.0,13.0,45.0
10106,266.0,213.0,128.0,7.0,3.0,0.0,2006-07,35.0,44.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10107.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,7.0,,0.0,35.0,44.0
10107,288.0,0.0,,5.0,3.0,0.0,2006-07,37.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,,2006-12-17,MANU vs. WAS,10108.0,"42.982923, -71.446094",shot - 56,,20600355,1610612747,5.0,3.0,0.0,37.0,20.0
10108,304.0,-3.0,273.0,4.0,3.0,0.0,2006-07,13.0,47.0,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,,MANU vs. WAS,10109.0,"42.982923, -71.446094",shot - 17,,20600355,1610612747,4.0,3.0,,13.0,19.4
10109,306.0,-3.0,271.0,3.0,3.0,0.0,2006-07,45.0,47.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10110.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,3.0,3.0,0.0,45.0,47.0
10110,330.0,-199.0,169.0,2.0,3.0,0.0,,18.0,46.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10111.0,"42.982923, -71.446094",shot - 31,,20600355,1610612747,37.64,,0.0,18.0,46.0
10111,358.0,-126.0,219.0,0.0,3.0,0.0,2006-07,23.0,45.0,0.0,Left Side Center(LC),Penalty Spot,,Manchester United,,MANU vs. WAS,10112.0,"42.982923, -71.446094",shot - 1,,20600355,1610612747,0.0,40.36,0.0,23.0,70.4
10112,479.0,0.0,0.0,2.0,4.0,0.0,2006-07,16.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-17,MANU vs. WAS,10113.0,"42.982923, -71.446094",,shot - 4,20600355,1610612747,24.2,4.0,0.0,16.0,74.4
10113,484.0,0.0,0.0,1.0,4.0,0.0,2006-07,46.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-17,MANU vs. WAS,10114.0,"42.982923, -71.446094",shot - 46,,20600355,1610612747,,43.36,0.0,46.0,31.4
10114,511.0,0.0,0.0,,4.0,0.0,2006-07,31.0,20.0,0.0,Center(C),,Less Than 8 ft.,,2006-12-17,MANU vs. WAS,10115.0,"42.982923, -71.446094",shot - 39,,20600355,1610612747,67.64,4.0,0.0,31.0,20.0
10115,514.0,0.0,0.0,0.0,4.0,0.0,2006-07,24.0,20.0,1.0,,,,Manchester United,2006-12-17,MANU vs. WAS,10116.0,"42.982923, -71.446094",,shot - 4,20600355,1610612747,22.64,4.0,0.0,24.0,20.0
10116,592.0,0.0,0.0,0.0,5.0,0.0,2006-07,26.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-17,MANU vs. WAS,10117.0,"42.982923, -71.446094",,shot - 4,20600355,1610612747,110.2,5.0,104.608,38.2,46.4
10117,605.0,0.0,0.0,0.0,5.0,0.0,2006-07,19.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-17,MANU vs. WAS,,"42.982923, -71.446094",shot - 32,,20600355,1610612747,0.0,5.0,98.8,19.0,20.0
10118,610.0,10.0,247.0,0.0,5.0,0.0,,11.0,44.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,2006-12-17,MANU vs. WAS,10119.0,"42.982923, -71.446094",,shot - 3,20600355,1610612747,0.0,5.0,128.608,11.0,
10119,9.0,123.0,115.0,10.0,1.0,0.0,,11.0,36.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10120.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,59.64,1.0,0.0,11.0,36.0
10120,14.0,-117.0,107.0,9.0,1.0,0.0,2006-07,47.0,35.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-19,MANU @ CHI,10121.0,"41.845137, -87.660450",shot - 38,,20600362,1610612747,9.0,1.0,0.0,47.0,35.0
10121,44.0,159.0,-8.0,5.0,1.0,0.0,,59.0,35.0,,,Mid Range,8-16 ft.,Manchester United,2006-12-19,MANU @ CHI,10122.0,"41.845137, -87.660450",shot - 9,,20600362,1610612747,76.64,1.0,0.0,59.0,21.4
10122,58.0,131.0,7.0,4.0,1.0,0.0,2006-07,20.0,33.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-19,MANU @ CHI,10123.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,4.0,1.0,67.928,20.0,55.4
10123,63.0,100.0,217.0,3.0,1.0,0.0,2006-07,43.0,43.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-19,,10124.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,39.64,1.0,0.0,82.2,43.0
10124,90.0,-122.0,100.0,0.0,1.0,0.0,2006-07,57.0,35.0,,,Mid Range,8-16 ft.,Manchester United,2006-12-19,MANU @ CHI,10125.0,"41.845137, -87.660450",shot - 23,,20600362,1610612747,0.0,1.0,,57.0,68.4
10125,100.0,182.0,-3.0,0.0,1.0,0.0,2006-07,2.0,38.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10126.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,0.0,73.36,0.0,40.2,38.0
10126,172.0,0.0,0.0,,2.0,0.0,2006-07,,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-19,MANU @ CHI,10127.0,"41.845137, -87.660450",shot - 39,,20600362,1610612747,5.0,2.0,0.0,51.0,69.4
10127,189.0,159.0,74.0,3.0,2.0,0.0,2006-07,34.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10128.0,"41.845137, -87.660450",shot - 26,,20600362,1610612747,81.64,2.0,,34.0,37.0
10128,200.0,187.0,184.0,,2.0,0.0,2006-07,20.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-19,MANU @ CHI,10129.0,"41.845137, -87.660450",shot - 24,,20600362,1610612747,2.0,2.0,0.0,101.7856,32.4
10129,259.0,64.0,155.0,6.0,3.0,0.0,2006-07,55.0,36.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10130.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,6.0,3.0,0.0,55.0,36.0
10130,272.0,-168.0,227.0,5.0,3.0,0.0,2006-07,40.0,48.0,0.0,,,24+ ft.,Manchester United,2006-12-19,MANU @ CHI,10131.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,78.64,3.0,39.608,40.0,48.0
10131,302.0,-207.0,141.0,3.0,3.0,0.0,2006-07,8.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-19,MANU @ CHI,10132.0,"41.845137, -87.660450",shot - 44,,20600362,1610612747,84.64,37.36,0.0,95.7856,47.4
10132,330.0,-195.0,322.0,0.0,3.0,0.0,2006-07,0.0,57.0,0.0,Left Side Center(LC),,24+ ft.,Manchester United,2006-12-19,MANU @ CHI,10133.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,0.0,3.0,0.0,0.0,57.0
10133,365.0,159.0,-24.0,7.0,4.0,0.0,2006-07,54.0,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10134.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,7.0,83.36,0.0,54.0,36.0
10134,370.0,0.0,0.0,7.0,4.0,0.0,2006-07,19.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-19,MANU @ CHI,10135.0,"41.845137, -87.660450",,shot - 4,20600362,1610612747,,4.0,107.35232,19.0,20.0
10135,374.0,-172.0,45.0,6.0,4.0,0.0,2006-07,37.0,37.0,1.0,Left Side(L),,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10136.0,"41.845137, -87.660450",shot - 3,,20600362,1610612747,,4.0,0.0,55.7856,37.0
10136,380.0,156.0,54.0,6.0,4.0,0.0,2006-07,7.0,36.0,0.0,Right Side(R),,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10137.0,"41.845137, -87.660450",shot - 28,,20600362,1610612747,6.0,4.0,53.8,7.0,36.0
10137,407.0,167.0,-21.0,2.0,4.0,0.0,2006-07,47.0,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-19,MANU @ CHI,10138.0,"41.845137, -87.660450",,shot - 3,20600362,1610612747,53.2,4.0,0.0,118.2,36.0
10138,,0.0,0.0,9.0,1.0,0.0,2006-07,21.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-20,MANU @ MIN,10139.0,"46.667324, -94.419250",shot - 39,,20600372,1610612747,27.64,1.0,0.0,51.7856,
10139,22.0,-3.0,33.0,8.0,1.0,0.0,2006-07,16.0,23.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-20,MANU @ MIN,10140.0,"46.667324, -94.419250",,shot - 3,20600372,1610612747,8.0,1.0,,16.0,11.4
10140,74.0,5.0,46.0,1.0,1.0,0.0,2006-07,,24.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2006-12-20,MANU @ MIN,10141.0,"46.667324, -94.419250",,shot - 3,20600372,1610612747,1.0,92.36,0.0,59.0,24.0
10141,172.0,115.0,153.0,5.0,2.0,0.0,2006-07,17.0,39.0,1.0,Right Side Center(RC),,16-24 ft.,Manchester United,2006-12-20,MANU @ MIN,10142.0,"46.667324, -94.419250",,shot - 3,20600372,1610612747,5.0,2.0,0.0,17.0,39.0
10142,176.0,138.0,114.0,4.0,2.0,0.0,2006-07,40.0,37.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-20,MANU @ MIN,10143.0,"46.667324, -94.419250",shot - 38,,20600372,1610612747,97.64,2.0,0.0,40.0,37.0
10143,178.0,0.0,0.0,4.0,2.0,0.0,2006-07,16.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,,2006-12-20,MANU @ MIN,10144.0,"46.667324, -94.419250",shot - 39,,20600372,1610612747,4.0,2.0,0.0,16.0,68.4
10144,,118.0,166.0,3.0,2.0,0.0,2006-07,44.0,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-20,MANU @ MIN,10145.0,"46.667324, -94.419250",shot - 14,,20600372,1610612747,3.0,2.0,116.35232,44.0,40.0
10145,185.0,135.0,168.0,3.0,,0.0,2006-07,12.0,41.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,,MANU @ MIN,10146.0,"46.667324, -94.419250",,shot - 3,20600372,1610612747,3.0,2.0,0.0,12.0,41.0
10146,206.0,-209.0,38.0,0.0,2.0,0.0,2006-07,56.0,41.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-20,,10147.0,"46.667324, -94.419250",,shot - 3,20600372,1610612747,0.0,73.36,0.0,56.0,41.0
10147,210.0,0.0,0.0,0.0,2.0,0.0,2006-07,22.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-20,MANU @ MIN,10148.0,"46.667324, -94.419250",,shot - 4,20600372,1610612747,0.0,2.0,134.608,22.0,20.0
10148,213.0,-52.0,43.0,0.0,2.0,0.0,2006-07,1.0,26.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2006-12-20,MANU @ MIN,10149.0,"46.667324, -94.419250",shot - 52,,20600372,1610612747,0.0,2.0,0.0,63.2,26.0
10149,,-177.0,183.0,0.0,2.0,0.0,2006-07,0.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-20,MANU @ MIN,10150.0,"46.667324, -94.419250",shot - 55,,20600372,1610612747,0.0,2.0,0.0,0.0,45.0
10150,230.0,200.0,5.0,9.0,3.0,0.0,2006-07,36.0,40.0,1.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-20,MANU @ MIN,10151.0,"46.667324, -94.419250",shot - 3,,20600372,1610612747,9.0,3.0,0.0,36.0,72.4
