ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Vehicle Owner,unknown,None,0, ,Other,Parked, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Passenger,20 to 24,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Passenger,20 to 24,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,20 to 24,Major,0,North,"Automobile, Station Wagon",Changing Lanes,Failed to Yield Right of Way,"Ability Impaired, Alcohol", , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Other Property Owner,unknown,None,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
1221788,2011,3,5,22,57,5,43.68394538,-79.51149029,Etobicoke Centre (4),4,Edenbridge-Humber Valley (9),9,D22,Etobicoke York,EGLINTON Aven W,SCARLETT Road, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1221788,2011,3,5,22,57,5,43.68394538,-79.51149029,Etobicoke Centre (4),4,Edenbridge-Humber Valley (9),9,D22,Etobicoke York,EGLINTON Aven W,SCARLETT Road, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1221788,2011,3,5,22,57,5,43.68394538,-79.51149029,Etobicoke Centre (4),4,Edenbridge-Humber Valley (9),9,D22,Etobicoke York,EGLINTON Aven W,SCARLETT Road, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Medical or Physical Disability, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1278852,2012,1,29,22,58,6,43.62074538,-79.51189029,Etobicoke-Lakeshore (5),5,Stonegate-Queensway (16),16,D22,Etobicoke York,F G GARDINER XY Expr W,ISLINGTON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7000072801,2017,1,12,22,58,3,43.73679693,-79.53892908,York West (7),7,Humbermede (22),22,D31,Etobicoke York,WESTON RD,VEROBEACH BLVD,252 m South of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Truck Driver,55 to 59,Major,0,North,"Truck - Closed (Blazer, etc)",Going Ahead,Lost control,Medical or Physical Disability, , , , , , ,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1354394,2013,4,5,22,59,4,43.65894659,-79.43969355,Davenport (18),18,Dufferin Grove (83),83,D11,Toronto East York,BLOOR ST W,MARGUERETTA ST, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Unknown, , , , , , ,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1354394,2013,4,5,22,59,4,43.65894659,-79.43969355,Davenport (18),18,Dufferin Grove (83),83,D11,Toronto East York,BLOOR ST W,MARGUERETTA ST, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other., , ,0,1,1,0,0,0,0,0,0,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,Minimal,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
970485,2007,5,7,23,0,0,43.70154538,-79.26589029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,BIRCHMOUNT RD,MACK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,Minimal,0,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
981273,2007,6,22,23,0,4,43.67894538,-79.55169029,Etobicoke Centre (4),4,Willowridge-Martingrove-Richview (7),7,D23,Etobicoke York,KIPLING AVE,WIDDICOMBE HILL BLVD, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,70 to 74,None,0,North,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
981273,2007,6,22,23,0,4,43.67894538,-79.55169029,Etobicoke Centre (4),4,Willowridge-Martingrove-Richview (7),7,D23,Etobicoke York,KIPLING AVE,WIDDICOMBE HILL BLVD, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,60 to 64,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
981273,2007,6,22,23,0,4,43.67894538,-79.55169029,Etobicoke Centre (4),4,Willowridge-Martingrove-Richview (7),7,D23,Etobicoke York,KIPLING AVE,WIDDICOMBE HILL BLVD, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Minimal,0,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1064077,2008,9,14,23,0,6,43.66714538,-79.34859029,Toronto-Danforth (30),30,North Riverdale (68),68,D55,Toronto East York,SIMPSON AVE,BROADVIEW AVE, ,Local,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1064077,2008,9,14,23,0,6,43.66714538,-79.34859029,Toronto-Danforth (30),30,North Riverdale (68),68,D55,Toronto East York,SIMPSON AVE,BROADVIEW AVE, ,Local,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0, ,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1117988,2009,7,26,23,0,6,43.76114538,-79.30079029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,WARDEN AVE,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1117988,2009,7,26,23,0,6,43.76114538,-79.30079029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,WARDEN AVE,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1117988,2009,7,26,23,0,6,43.76114538,-79.30079029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,WARDEN AVE,ELLESMERE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,East,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1154990,2010,2,28,23,0,6,43.64854538,-79.34989029,Toronto-Danforth (30),30,South Riverdale (70),70,D51,Toronto East York,VILLIERS ST,MUNITION ST, ,Local,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Other,unknown,None,0,East,Other,Parked, , , , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,1
1154990,2010,2,28,23,0,6,43.64854538,-79.34989029,Toronto-Danforth (30),30,South Riverdale (70),70,D51,Toronto East York,VILLIERS ST,MUNITION ST, ,Local,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Driver,50 to 54,Fatal,12,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Other, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,1
4003253640,2014,11,6,23,0,3,43.6513172,-79.39740382,Trinity-Spadina (20),20,Kensington-Chinatown (78),78,D52,Toronto East York,SPADINA AVE,SULLIVAN ST,64 m North of,Major Arterial,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,North,Street Car,Going Ahead,Driving Properly,Normal, , , , , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4003253640,2014,11,6,23,0,3,43.6513172,-79.39740382,Trinity-Spadina (20),20,Kensington-Chinatown (78),78,D52,Toronto East York,SPADINA AVE,SULLIVAN ST,64 m North of,Major Arterial,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,Unknown, , , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5001648538,2015,9,23,23,0,2,43.79737433,-79.20479975,Scarborough-Rouge River (42),42,Malvern (132),132,D42,Scarborough,MILNER AVE,CINEMART DR,24 m  of,Minor Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,40 to 44,Major,0,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
7001212407,2017,7,6,23,0,3,43.72275122,-79.59802637,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,QUEENS PLATE DR, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
7001212407,2017,7,6,23,0,3,43.72275122,-79.59802637,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,QUEENS PLATE DR, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,0,South,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1247894,2011,8,4,23,1,3,43.75889166,-79.33405695,Don Valley East (34),34,Parkwoods-Donalda (45),45,D33,North York,YORK MILLS RD,DVP N YORK MILLS W RAMP, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1247894,2011,8,4,23,1,3,43.75889166,-79.33405695,Don Valley East (34),34,Parkwoods-Donalda (45),45,D33,North York,YORK MILLS RD,DVP N YORK MILLS W RAMP, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1298041,2012,6,8,23,1,4,43.67714538,-79.44679029,Davenport (17),17,Corso Italia-Davenport (92),92,D13,Etobicoke York,ST CLAIR AVE W,EARLSCOURT AVE, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal, , , , , , ,0,0,1,1,0,0,0,0,1,1,0,0,0,0
1298041,2012,6,8,23,1,4,43.67714538,-79.44679029,Davenport (17),17,Corso Italia-Davenport (92),92,D13,Etobicoke York,ST CLAIR AVE W,EARLSCOURT AVE, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Other,unknown,None,0,East,Other,Parked, , , , , , , , ,0,0,1,1,0,0,0,0,1,1,0,0,0,0
1298041,2012,6,8,23,1,4,43.67714538,-79.44679029,Davenport (17),17,Corso Italia-Davenport (92),92,D13,Etobicoke York,ST CLAIR AVE W,EARLSCOURT AVE, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,1,0,0,0,0,1,1,0,0,0,0
1298041,2012,6,8,23,1,4,43.67714538,-79.44679029,Davenport (17),17,Corso Italia-Davenport (92),92,D13,Etobicoke York,ST CLAIR AVE W,EARLSCOURT AVE, ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Motorcycle Driver,35 to 39,Major,0,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive, , , , , , ,0,0,1,1,0,0,0,0,1,1,0,0,0,0
1098951,2009,4,13,23,2,0,43.78964538,-79.25879029,Scarborough-Rouge River (41),41,Agincourt South-Malvern West (128),128,D42,Scarborough,SHEPPARD AVE E,MCCOWAN RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1098951,2009,4,13,23,2,0,43.78964538,-79.25879029,Scarborough-Rouge River (41),41,Agincourt South-Malvern West (128),128,D42,Scarborough,SHEPPARD AVE E,MCCOWAN RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1130499,2009,9,18,23,2,4,43.70994538,-79.33439029,Don Valley West (26),26,Flemingdon Park (44),44,D54,North York,DON MILLS RD,OVERLEA BLVD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1130499,2009,9,18,23,2,4,43.70994538,-79.33439029,Don Valley West (26),26,Flemingdon Park (44),44,D54,North York,DON MILLS RD,OVERLEA BLVD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,West,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1167297,2010,4,24,23,2,5,43.65034538,-79.44159029,Davenport (18),18,Little Portugal (84),84,D11,Toronto East York,DUNDAS Stre W,COLLEGE Stre, ,Minor Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,0,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Inattentive, , , , , , ,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1167297,2010,4,24,23,2,5,43.65034538,-79.44159029,Davenport (18),18,Little Portugal (84),84,D11,Toronto East York,DUNDAS Stre W,COLLEGE Stre, ,Minor Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Stopped, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1152788,2010,2,12,23,3,4,43.75844538,-79.42459029,Willowdale (23),23,Lansing-Westgate (38),38,D32,North York,ADDINGTON AVE,SHEPPARD AVE W, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1152788,2010,2,12,23,3,4,43.75844538,-79.42459029,Willowdale (23),23,Lansing-Westgate (38),38,D32,North York,ADDINGTON AVE,SHEPPARD AVE W, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1152788,2010,2,12,23,3,4,43.75844538,-79.42459029,Willowdale (23),23,Lansing-Westgate (38),38,D32,North York,ADDINGTON AVE,SHEPPARD AVE W, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,West,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1201760,2010,11,15,23,3,0,43.77204538,-79.53789029,York West (7),7,Humber Summit (21),21,D31,Etobicoke York,STEELES Aven W,HIGHWAY 400  N, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,0,West,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1201760,2010,11,15,23,3,0,43.77204538,-79.53789029,York West (7),7,Humber Summit (21),21,D31,Etobicoke York,STEELES Aven W,HIGHWAY 400  N, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minor,0,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive, , , , , , ,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4001774208,2014,3,27,23,3,3,43.77117499,-79.3674737,Willowdale (24),24,Bayview Village (52),52,D33,North York,SHEPPARD AVE E,OLD LESLIE ST, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,70 to 74,Major,0,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
